date,symbol,direction,quantity,fill_price,value,fees,order_id,status
2019-10-24T19:55:00Z,AAPL,Buy,169.0,58.483368345402,9883.689250372938,0,1758,3
2019-10-25T19:55:00Z,WMT,Sell,272.0,36.2846495973347,9869.424690475038,0,1759,3
2019-10-25T19:55:00Z,DIS,Sell,77.0,126.359190036288,9729.657632794177,0,1760,3
2019-10-25T19:55:00Z,AMZN,Buy,110.0,88.918944620506,9781.08390825566,0,1761,3
2019-10-25T19:55:00Z,QCOM,Buy,143.0,68.690750183055,9822.777276176865,0,1762,3
2019-10-28T19:55:00Z,AMZN,Sell,110.0,87.772036095009,9654.92397045099,0,1763,3
2019-10-28T19:55:00Z,FDX,Buy,70.0,141.023671592804,9871.65701149628,0,1764,3
2019-10-29T19:55:00Z,NEE,Sell,199.0,49.9556915182845,9941.182612138617,0,1765,3
2019-10-29T19:55:00Z,MMM,Buy,106.0,94.0477198833497,9969.058307635069,0,1766,3
2019-11-01T19:55:00Z,FDX,Sell,70.0,135.907770082104,9513.543905747281,0,1767,3
2019-11-01T19:55:00Z,MMM,Sell,106.0,91.6002037135366,9709.62159363488,0,1768,3
2019-11-01T19:55:00Z,META,Buy,52.0,190.51088284228,9906.56590779856,0,1769,3
2019-11-01T19:55:00Z,AVGO,Buy,397.0,24.966495780226,9911.698824749723,0,1770,3
2019-11-06T20:55:00Z,TMO,Sell,33.0,287.659855145052,9492.775219786716,0,1771,3
2019-11-06T20:55:00Z,WMT,Buy,280.0,36.2840274749169,10159.527692976731,0,1772,3
2019-11-12T20:55:00Z,META,Sell,52.0,188.106418638648,9781.533769209696,0,1773,3
2019-11-12T20:55:00Z,BA,Buy,28.0,365.1942078785,10225.437820598,0,1774,3
2019-11-14T20:55:00Z,DE,Sell,62.0,160.930897926084,9977.715671417207,0,1775,3
2019-11-14T20:55:00Z,MCD,Buy,61.0,168.8130879435,10297.5983645535,0,1776,3
2019-11-18T20:55:00Z,WMT,Sell,280.0,36.2145784856018,10140.081975968504,0,1777,3
2019-11-18T20:55:00Z,ABT,Buy,135.0,77.170143919869,10417.969429182316,0,1778,3
2019-11-20T20:55:00Z,PM,Sell,181.0,61.348091275224,11104.004520815544,0,1779,3
2019-11-20T20:55:00Z,QCOM,Sell,143.0,76.33835145378,10916.38425789054,0,1780,3
2019-11-20T20:55:00Z,MCD,Sell,61.0,167.127992664048,10194.807552506929,0,1781,3
2019-11-20T20:55:00Z,TMO,Buy,34.0,301.818674589432,10261.834936040688,0,1782,3
2019-11-20T20:55:00Z,AMGN,Buy,55.0,186.82496027195,10275.37281495725,0,1783,3
2019-11-20T20:55:00Z,V,Buy,59.0,175.358052907037,10346.125121515184,0,1784,3
2019-11-22T20:55:00Z,ABT,Sell,135.0,75.191872012848,10150.90272173448,0,1785,3
2019-11-22T20:55:00Z,EOG,Buy,184.0,55.94945257902,10294.69927453968,0,1786,3
2019-11-25T20:55:00Z,V,Sell,59.0,171.847839447693,10139.022527413887,0,1787,3
2019-11-25T20:55:00Z,LLY,Buy,95.0,108.2117524488,10280.116482636,0,1788,3
2019-11-27T20:55:00Z,EOG,Sell,184.0,54.763864202115,10076.55101318916,0,1789,3
2019-11-27T20:55:00Z,MCD,Buy,62.0,167.956036881633,10413.274286661246,0,1790,3
2019-12-02T20:55:00Z,BA,Sell,28.0,363.65021416161,10182.20599652508,0,1791,3
2019-12-02T20:55:00Z,CRM,Buy,64.0,161.095537887284,10310.114424786176,0,1792,3
2019-12-03T20:55:00Z,AVGO,Sell,397.0,26.4370493063808,10495.508574633177,0,1793,3
2019-12-03T20:55:00Z,CRM,Sell,64.0,158.9082243084,10170.1263557376,0,1794,3
2019-12-03T20:55:00Z,KO,Buy,231.0,44.7582850715,10339.1638515165,0,1795,3
2019-12-03T20:55:00Z,WMT,Buy,284.0,36.4122395861357,10341.076042462539,0,1796,3
2019-12-04T20:55:00Z,ABBV,Sell,172.0,66.94969381947,11515.34733694884,0,1797,3
2019-12-04T20:55:00Z,BLK,Sell,25.0,416.848922227584,10421.223055689601,0,1798,3
2019-12-04T20:55:00Z,AAPL,Sell,169.0,62.45849462436,10555.48559151684,0,1799,3
2019-12-04T20:55:00Z,MCD,Sell,62.0,167.920816790304,10411.090640998847,0,1800,3
2019-12-04T20:55:00Z,WMT,Sell,284.0,36.1536470840949,10267.635771882951,0,1801,3
2019-12-04T20:55:00Z,VZ,Buy,240.0,42.751291961378,10260.31007073072,0,1802,3
2019-12-04T20:55:00Z,SO,Buy,207.0,49.521218532786,10250.892236286702,0,1803,3
2019-12-04T20:55:00Z,PM,Buy,168.0,61.110009892932,10266.481662012575,0,1804,3
2019-12-05T20:55:00Z,PM,Sell,168.0,60.34840994124,10138.53287012832,0,1805,3
2019-12-05T20:55:00Z,TXN,Buy,101.0,101.468166731932,10248.284839925132,0,1806,3
2019-12-05T20:55:00Z,PEP,Buy,90.0,113.66769763349,10230.092787014099,0,1807,3
2019-12-05T20:55:00Z,JNJ,Buy,87.0,118.599048902334,10318.117254503059,0,1808,3
2019-12-09T20:55:00Z,SO,Sell,207.0,49.240021980708,10192.684550006556,0,1809,3
2019-12-09T20:55:00Z,MCD,Buy,61.0,170.19989589603,10382.19364965783,0,1810,3
2019-12-18T20:55:00Z,PEP,Sell,90.0,113.294986319286,10196.54876873574,0,1811,3
2019-12-18T20:55:00Z,HD,Buy,56.0,188.499782471,10555.987818376001,0,1812,3
2019-12-19T20:55:00Z,KO,Sell,231.0,44.801825691636,10349.221734767916,0,1813,3
2019-12-19T20:55:00Z,IBM,Buy,106.0,99.3670876490155,10532.911290795644,0,1814,3
2019-12-20T20:55:00Z,VZ,Sell,240.0,43.13410687584,10352.1856502016,0,1815,3
2019-12-20T20:55:00Z,MA,Buy,36.0,288.402122592584,10382.476413333025,0,1816,3
2019-12-31T20:55:00Z,HD,Sell,56.0,187.76889489825,10515.058114302,0,1817,3
2019-12-31T20:55:00Z,IBM,Sell,106.0,97.9880618433354,10386.734555393552,0,1818,3
2019-12-31T20:55:00Z,COST,Buy,39.0,270.104353835316,10534.069799577323,0,1819,3
2020-01-02T20:55:00Z,COST,Sell,39.0,268.450403725152,10469.565745280928,0,1820,3
2020-01-02T20:55:00Z,DUK,Buy,148.0,71.910330335844,10642.728889704911,0,1821,3
2020-01-02T20:55:00Z,SO,Buy,210.0,50.57722655986,10621.2175775706,0,1822,3
2020-01-03T20:55:00Z,AMGN,Sell,55.0,199.40779171089,10967.42854409895,0,1823,3
2020-01-03T20:55:00Z,DUK,Sell,148.0,71.082112310424,10520.15262194275,0,1824,3
2020-01-03T20:55:00Z,SO,Sell,210.0,49.620376189764,10420.278999850441,0,1825,3
2020-01-03T20:55:00Z,LMT,Buy,31.0,339.692303064114,10530.461394987535,0,1826,3
2020-01-03T20:55:00Z,AMZN,Buy,112.0,94.772541290427,10614.524624527825,0,1827,3
2020-01-03T20:55:00Z,DE,Buy,65.0,163.050257616246,10598.26674505599,0,1828,3
2020-01-06T20:55:00Z,UNH,Sell,45.0,262.295701358382,11803.30656112719,0,1829,3
2020-01-06T20:55:00Z,TMO,Sell,34.0,317.525337725094,10795.861482653196,0,1830,3
2020-01-06T20:55:00Z,JNJ,Sell,87.0,122.523188569596,10659.517405554852,0,1831,3
2020-01-07T20:55:00Z,TXN,Sell,101.0,106.889419607976,10795.831380405576,0,1832,3
2020-01-07T20:55:00Z,BA,Buy,32.0,332.09786086477,10627.13154767264,0,1833,3
2020-01-07T20:55:00Z,META,Buy,50.0,211.33636155632,10566.818077816,0,1834,3
2020-01-07T20:55:00Z,EOG,Buy,157.0,67.48731023034,10595.50770616338,0,1835,3
2020-01-07T20:55:00Z,GS,Buy,52.0,203.0646499882,10559.361799386399,0,1836,3
2020-01-08T20:55:00Z,DE,Sell,65.0,159.853848551586,10390.50015585309,0,1837,3
2020-01-08T20:55:00Z,T,Buy,520.0,20.4547796862315,10636.48543684038,0,1838,3
2020-01-09T20:55:00Z,BA,Sell,32.0,329.080702022865,10530.58246473168,0,1839,3
2020-01-09T20:55:00Z,HD,Buy,55.0,192.02354746575,10561.295110616249,0,1840,3
2020-01-14T20:55:00Z,T,Sell,520.0,20.0860750729399,10444.759037928747,0,1841,3
2020-01-14T20:55:00Z,ADBE,Buy,31.0,345.97563,10725.24453,0,1842,3
2020-01-15T20:55:00Z,AMZN,Sell,112.0,93.159461973312,10433.859741010945,0,1843,3
2020-01-15T20:55:00Z,TXN,Buy,97.0,110.233167167123,10692.61721521093,0,1844,3
2020-01-21T20:55:00Z,EOG,Sell,157.0,65.184837078834,10234.019421376937,0,1845,3
2020-01-21T20:55:00Z,GOOGL,Buy,148.0,73.494675229976,10877.211934036448,0,1846,3
2020-01-27T20:55:00Z,META,Sell,50.0,216.211765614192,10810.588280709599,0,1847,3
2020-01-27T20:55:00Z,GS,Sell,52.0,209.56293001728,10897.27236089856,0,1848,3
2020-01-27T20:55:00Z,TXN,Sell,97.0,109.886633957412,10659.003493868964,0,1849,3
2020-01-27T20:55:00Z,AXP,Buy,86.0,125.52743767564,10795.35964010504,0,1850,3
2020-01-28T20:55:00Z,LLY,Sell,95.0,128.52585145404,12209.955888133802,0,1851,3
2020-01-28T20:55:00Z,MA,Sell,36.0,305.878522212081,11011.626799634916,0,1852,3
2020-01-28T20:55:00Z,GOOGL,Sell,148.0,70.9786231636635,10504.836228222199,0,1853,3
2020-01-29T20:55:00Z,PG,Buy,98.0,109.273958979185,10708.84797996013,0,1854,3
2020-01-29T20:55:00Z,AVGO,Buy,394.0,27.4119312553086,10800.300914591588,0,1855,3
2020-01-29T20:55:00Z,VZ,Buy,247.0,43.59843318831,10768.812997512568,0,1856,3
2020-01-29T20:55:00Z,NFLX,Buy,309.0,34.886852,10780.037268,0,1857,3
2020-01-29T20:55:00Z,WMT,Buy,302.0,35.7537769404086,10797.640636003396,0,1858,3
2020-01-30T20:55:00Z,VZ,Sell,247.0,42.672637296351,10540.141412198696,0,1859,3
2020-01-30T20:55:00Z,BLK,Buy,23.0,464.453159762592,10682.422674539615,0,1860,3
2020-02-03T20:55:00Z,HD,Sell,55.0,197.0921031075,10840.0656709125,0,1861,3
2020-02-03T20:55:00Z,AXP,Sell,86.0,120.426916404132,10356.714810755351,0,1862,3
2020-02-03T20:55:00Z,PG,Sell,98.0,107.78341468401,10562.77463903298,0,1863,3
2020-02-03T20:55:00Z,AVGO,Sell,394.0,26.2269850313304,10333.432102344177,0,1864,3
2020-02-03T20:55:00Z,WMT,Sell,302.0,35.0274505193826,10578.290056853544,0,1865,3
2020-02-03T20:55:00Z,BLK,Sell,23.0,455.62825853712,10479.449946353761,0,1866,3
2020-02-03T20:55:00Z,IBM,Buy,99.0,106.235030839696,10517.268053129903,0,1867,3
2020-02-03T20:55:00Z,CL,Buy,164.0,64.516143794102,10580.647582232728,0,1868,3
2020-02-04T20:55:00Z,LMT,Sell,31.0,359.74510254225,11152.098178809749,0,1869,3
2020-02-04T20:55:00Z,GILD,Buy,203.0,52.683815580396,10694.814562820387,0,1870,3
2020-02-04T20:55:00Z,JNJ,Buy,83.0,127.780306885231,10605.765471474173,0,1871,3
2020-02-04T20:55:00Z,GOOGL,Buy,145.0,73.64767322913,10678.91261822385,0,1872,3
2020-02-04T20:55:00Z,DIS,Buy,77.0,138.206634533968,10641.910859115536,0,1873,3
2020-02-04T20:55:00Z,CRM,Buy,58.0,183.377338296152,10635.885621176816,0,1874,3
2020-02-05T20:55:00Z,GOOGL,Sell,145.0,71.6568149769795,10390.238171662028,0,1875,3
2020-02-05T20:55:00Z,GE,Buy,177.0,61.043506502042,10804.700650861434,0,1876,3
2020-02-10T20:55:00Z,MCD,Sell,61.0,183.998156798862,11223.887564730581,0,1877,3
2020-02-10T20:55:00Z,DIS,Sell,77.0,137.676733396056,10601.10847149631,0,1878,3
2020-02-10T20:55:00Z,TGT,Buy,109.0,98.737795682526,10762.419729395333,0,1879,3
2020-02-10T20:55:00Z,PEP,Buy,89.0,121.191631915354,10786.055240466505,0,1880,3
2020-02-14T20:55:00Z,JNJ,Sell,83.0,127.457065237113,10578.936414680378,0,1881,3
2020-02-14T20:55:00Z,PM,Buy,164.0,66.321525388118,10876.730163651353,0,1882,3
2020-02-20T20:55:00Z,GE,Sell,177.0,61.0668233494454,10808.827732851836,0,1883,3
2020-02-20T20:55:00Z,FDX,Buy,75.0,144.353922815102,10826.54421113265,0,1884,3
2020-02-21T20:55:00Z,CL,Sell,164.0,65.591555830956,10757.015156276784,0,1885,3
2020-02-21T20:55:00Z,HD,Buy,51.0,213.8674272735,10907.2387909485,0,1886,3
2020-02-24T20:55:00Z,IBM,Sell,99.0,111.7073213772,11059.0248163428,0,1887,3
2020-02-24T20:55:00Z,DE,Buy,66.0,163.575750361023,10795.999523827519,0,1888,3
2020-02-25T20:55:00Z,ADBE,Sell,31.0,357.05259,11068.630290000001,0,1889,3
2020-02-25T20:55:00Z,NFLX,Sell,309.0,36.83313,11381.43717,0,1890,3
2020-02-25T20:55:00Z,CRM,Sell,58.0,183.603154570488,10648.982965088304,0,1891,3
2020-02-25T20:55:00Z,TGT,Sell,109.0,97.56710926596,10634.81490998964,0,1892,3
2020-02-25T20:55:00Z,PEP,Sell,89.0,118.678099791312,10562.350881426768,0,1893,3
2020-02-25T20:55:00Z,PM,Sell,164.0,63.767102010057,10457.804729649348,0,1894,3
2020-02-25T20:55:00Z,FDX,Sell,75.0,138.441995778645,10383.149683398377,0,1895,3
2020-02-25T20:55:00Z,HD,Sell,51.0,207.1151999775,10562.8751988525,0,1896,3
2020-02-26T20:55:00Z,DE,Sell,66.0,153.330516064935,10119.814060285711,0,1897,3
2020-02-27T20:55:00Z,TJX,Buy,178.0,59.535338707845,10597.29028999641,0,1898,3
2020-02-27T20:55:00Z,NFLX,Buy,279.0,37.961924,10591.376796,0,1899,3
2020-02-28T20:55:00Z,TJX,Sell,178.0,55.724314848057,9918.928042954145,0,1900,3
2020-02-28T20:55:00Z,NFLX,Sell,279.0,37.133829,10360.338291,0,1901,3
2020-03-02T20:55:00Z,GILD,Sell,203.0,54.955522163304,11155.970999150713,0,1902,3
2020-03-03T20:55:00Z,GILD,Buy,174.0,59.86075489394,10415.77135154556,0,1903,3
2020-03-03T20:55:00Z,WMT,Buy,293.0,35.5329989009824,10411.168677987844,0,1904,3
2020-03-03T20:55:00Z,VZ,Buy,253.0,41.170711537956,10416.190019102869,0,1905,3
2020-03-03T20:55:00Z,NFLX,Buy,273.0,38.143105,10413.067665,0,1906,3
2020-03-03T20:55:00Z,MRK,Buy,162.0,64.272026562173,10412.068303072025,0,1907,3
2020-03-03T20:55:00Z,TJX,Buy,180.0,57.806443625931,10405.15985266758,0,1908,3
2020-03-03T20:55:00Z,NEE,Buy,179.0,58.2061178373675,10418.895092888783,0,1909,3
2020-03-03T20:55:00Z,MSFT,Buy,63.0,164.673513696692,10374.431362891595,0,1910,3
2020-03-03T20:55:00Z,COST,Buy,36.0,283.513248284266,10206.476938233576,0,1911,3
2020-03-03T20:55:00Z,ADBE,Buy,28.0,360.64028,10097.92784,0,1912,3
2020-03-04T20:55:00Z,NFLX,Sell,273.0,36.840123,10057.353578999999,0,1913,3
2020-03-04T20:55:00Z,TJX,Sell,180.0,56.225249258211,10120.54486647798,0,1914,3
2020-03-05T20:55:00Z,PFE,Buy,399.0,26.2830710802728,10486.945361028847,0,1915,3
2020-03-05T20:55:00Z,MMM,Buy,120.0,87.1488595715184,10457.863148582208,0,1916,3
2020-03-09T19:55:00Z,MSFT,Sell,63.0,153.672898710564,9681.392618765532,0,1917,3
2020-03-09T19:55:00Z,ADBE,Sell,28.0,336.43323,9420.130439999999,0,1918,3
2020-03-10T19:55:00Z,VZ,Sell,253.0,40.020381996561,10125.156645129933,0,1919,3
2020-03-10T19:55:00Z,MRK,Sell,162.0,62.2359356335747,10082.2215726391,0,1920,3
2020-03-10T19:55:00Z,NEE,Sell,179.0,56.559376431576,10124.128381252103,0,1921,3
2020-03-10T19:55:00Z,COST,Sell,36.0,276.393449941938,9950.164197909768,0,1922,3
2020-03-10T19:55:00Z,PFE,Sell,399.0,24.3275986258931,9706.711851731347,0,1923,3
2020-03-10T19:55:00Z,MMM,Sell,120.0,81.4314527124296,9771.774325491553,0,1924,3
2020-03-11T19:55:00Z,GILD,Sell,174.0,57.316644655326,9973.096170026723,0,1925,3
2020-03-12T19:55:00Z,WMT,Sell,293.0,35.0182698141967,10260.353055559634,0,1926,3
2020-05-27T19:55:00Z,MA,Buy,33.0,294.871231179525,9730.750628924325,0,1927,3
2020-05-27T19:55:00Z,DIS,Buy,83.0,118.28539801078,9817.68803489474,0,1928,3
2020-05-27T19:55:00Z,BRK.B,Buy,54.0,180.52034,9748.09836,0,1929,3
2020-05-27T19:55:00Z,CAT,Buy,94.0,105.426447036911,9910.086021469633,0,1930,3
2020-05-27T19:55:00Z,JPM,Buy,120.0,82.289184143166,9874.70209717992,0,1931,3
2020-05-27T19:55:00Z,C,Buy,251.0,39.439893031539,9899.413150916289,0,1932,3
2020-05-27T19:55:00Z,MS,Buy,269.0,36.753329498886,9886.645635200335,0,1933,3
2020-05-27T19:55:00Z,CMCSA,Buy,328.0,30.1402863291993,9886.01391597737,0,1934,3
2020-05-27T19:55:00Z,WFC,Buy,426.0,23.224525808484,9893.647994414185,0,1935,3
2020-05-27T19:55:00Z,SLB,Buy,610.0,16.2264814712,9898.153697432,0,1936,3
2020-06-12T19:55:00Z,MA,Sell,33.0,282.562407871875,9324.559459771875,0,1937,3
2020-06-12T19:55:00Z,DIS,Sell,83.0,109.938375512064,9124.885167501312,0,1938,3
2020-06-12T19:55:00Z,BRK.B,Sell,54.0,177.84198,9603.46692,0,1939,3
2020-06-12T19:55:00Z,CAT,Sell,94.0,108.925824645495,10239.02751667653,0,1940,3
2020-06-12T19:55:00Z,JPM,Sell,120.0,83.316102171327,9997.93226055924,0,1941,3
2020-06-12T19:55:00Z,C,Sell,251.0,39.540860372187,9924.755953418937,0,1942,3
2020-06-12T19:55:00Z,MS,Sell,269.0,37.418699402442,10065.630139256898,0,1943,3
2020-06-12T19:55:00Z,CMCSA,Sell,328.0,29.8745594532656,9798.855500671118,0,1944,3
2020-06-12T19:55:00Z,WFC,Sell,426.0,23.645922294114,10073.162897292565,0,1945,3
2020-06-12T19:55:00Z,SLB,Sell,610.0,16.402119902559,10005.29314056099,0,1946,3
2020-06-15T19:55:00Z,ADBE,Buy,24.0,406.94654,9766.716960000002,0,1947,3
