date,symbol,direction,quantity,fill_price,value,fees,order_id,status
2015-05-01T14:00:00Z,DLTR,Sell,135.0,76.33359,10305.03465,0,49,3
2015-05-01T14:00:00Z,AVGO,Sell,1131.0,8.9703407055744,10145.455338004647,0,50,3
2015-05-01T14:00:00Z,TWTR,Sell,220.0,38.92104,8562.6288,0,51,3
2015-05-01T14:00:00Z,SWKS,Sell,138.0,74.657205237825,10302.694322819849,0,52,3
2015-05-01T14:00:00Z,JD,Sell,71.0,30.422052582912,2159.9657333867517,0,53,3
2015-05-01T14:00:00Z,ULTA,Buy,69.0,151.24109,10435.63521,0,54,3
2015-05-01T14:00:00Z,ADI,Buy,209.0,49.769042218896,10401.729823749263,0,55,3
2015-05-01T14:00:00Z,REGN,Buy,22.0,455.391770457624,10018.618950067728,0,56,3
2015-05-01T14:00:00Z,ETFC,Sell,24.0,28.074702926268,673.792870230432,0,57,3
2015-05-01T14:00:00Z,PXD,Buy,77.0,134.590366002092,10363.458182161085,0,58,3
2015-05-01T14:00:00Z,CRM,Buy,144.0,72.027675267548,10371.985238526913,0,59,3
2015-05-01T14:00:00Z,JPM,Buy,220.0,47.444420639616,10437.77254071552,0,60,3
2015-05-01T14:00:00Z,XLNX,Buy,271.0,38.425528469328,10413.318215187888,0,61,3
2015-05-01T14:00:00Z,GS,Buy,65.0,158.645031180636,10311.927026741341,0,62,3
2015-05-11T14:30:00Z,PXD,Sell,77.0,123.655344959916,9521.461561913531,0,63,3
2015-06-01T14:00:00Z,ULTA,Sell,69.0,152.46738,10520.24922,0,64,3
2015-06-01T14:00:00Z,CRM,Sell,144.0,71.8048032201,10339.8916636944,0,65,3
2015-06-01T14:00:00Z,ETFC,Sell,371.0,28.728056554632,10658.108981768473,0,66,3
2015-06-01T14:00:00Z,GS,Sell,65.0,166.721730337044,10836.912471907859,0,67,3
2015-06-01T14:00:00Z,JPM,Sell,220.0,49.235827335552,10831.882013821441,0,68,3
2015-06-01T14:00:00Z,ADI,Sell,209.0,54.913736530764,11476.970934929675,0,69,3
2015-06-01T14:00:00Z,NTES,Buy,454.0,23.781288016486,10796.704759484643,0,70,3
2015-06-01T14:00:00Z,NFLX,Buy,1211.0,8.924049075942,10807.02343096576,0,71,3
2015-06-01T14:00:00Z,TSLA,Buy,646.0,16.736718326328,10811.920038807888,0,72,3
2015-06-01T14:00:00Z,P,Buy,578.0,18.68867,10802.051259999998,0,73,3
2015-06-01T14:00:00Z,JD,Buy,11.0,30.591955057664,336.511505634304,0,74,3
2015-06-01T14:00:00Z,EXPE,Buy,106.0,101.57066268349,10766.49024444994,0,75,3
2015-06-01T14:00:00Z,AMZN,Buy,504.0,21.432562472321,10802.011486049783,0,76,3
2015-06-01T14:00:00Z,REGN,Sell,1.0,509.223191139936,509.223191139936,0,77,3
2015-06-01T14:00:00Z,XLNX,Sell,16.0,42.235748499474,675.771975991584,0,78,3
2015-06-01T14:00:00Z,EA,Buy,176.0,61.082173764612,10750.462582571712,0,79,3
2015-06-15T14:30:00Z,P,Sell,578.0,17.19279,9937.43262,0,80,3
2015-07-01T14:00:00Z,JD,Sell,353.0,30.91156117632,10911.78109524096,0,81,3
2015-07-01T14:00:00Z,XLNX,Sell,255.0,39.332152124352,10029.69879170976,0,82,3
2015-07-01T14:00:00Z,AMZN,Sell,504.0,21.631927661757,10902.49154152553,0,83,3
2015-07-01T14:00:00Z,NFLX,Sell,50.0,9.375462910242,468.7731455121,0,84,3
2015-07-01T14:00:00Z,TSLA,Sell,37.0,17.8661142133884,661.0462258953708,0,85,3
2015-07-01T14:00:00Z,GILD,Buy,133.0,81.717785297148,10868.465444520683,0,86,3
2015-07-01T14:00:00Z,ILMN,Buy,51.0,212.624853777336,10843.867542644137,0,87,3
2015-07-01T14:00:00Z,LRCX,Buy,1554.0,7.014165877719,10900.013773975326,0,88,3
2015-07-01T14:00:00Z,EA,Sell,8.0,64.59287351895,516.7429881516,0,89,3
2015-07-01T14:00:00Z,BAC,Buy,802.0,13.591451371498,10900.343999941395,0,90,3
2015-07-20T14:30:00Z,LRCX,Sell,1554.0,6.6482078616756,10331.315017043884,0,91,3
2015-08-03T14:00:00Z,GILD,Sell,133.0,82.097838247734,10919.012486948623,0,92,3
2015-08-03T14:00:00Z,BAC,Sell,802.0,14.26562230779,11441.02909084758,0,93,3
2015-08-03T14:00:00Z,NTES,Sell,454.0,23.267187220302,10563.302998017107,0,94,3
2015-08-03T14:00:00Z,EXPE,Sell,106.0,114.76875292344,12165.48780988464,0,95,3
2015-08-03T14:00:00Z,NFLX,Sell,167.0,11.419569,1907.0680229999998,0,96,3
2015-08-03T14:00:00Z,ALXN,Buy,57.0,197.63744,11265.33408,0,97,3
2015-08-03T14:00:00Z,META,Buy,121.0,93.451229303432,11307.598745715271,0,98,3
2015-08-03T14:00:00Z,EA,Sell,5.0,69.498046620765,347.49023310382495,0,99,3
2015-08-03T14:00:00Z,TTWO,Buy,359.0,31.61158,11348.55722,0,100,3
2015-08-03T14:00:00Z,ILMN,Buy,2.0,213.54016501818,427.08033003636,0,101,3
2015-08-03T14:00:00Z,TSLA,Buy,31.0,17.761074890559,550.593321607329,0,102,3
2015-08-03T14:00:00Z,EBAY,Buy,454.0,25.050779689936,11373.053979230945,0,103,3
2015-08-03T14:00:00Z,DG,Buy,162.0,69.939794645721,11330.246732606802,0,104,3
2015-08-17T14:30:00Z,ALXN,Sell,57.0,186.39342,10624.424939999999,0,105,3
2015-08-24T14:30:00Z,META,Sell,121.0,85.377555973008,10330.684272733968,0,106,3
2015-08-24T14:30:00Z,EBAY,Sell,454.0,22.911407014644,10401.778784648375,0,107,3
2015-08-24T14:30:00Z,ILMN,Sell,53.0,194.30937798813,10298.39703337089,0,108,3
2015-08-24T14:30:00Z,TSLA,Sell,640.0,15.3692804630718,9836.339496365952,0,109,3
2015-08-24T14:30:00Z,TTWO,Sell,359.0,28.85112,10357.552080000001,0,110,3
2015-08-31T14:30:00Z,DG,Sell,162.0,64.997338571028,10529.568848506535,0,111,3
2015-11-02T15:00:00Z,NFLX,Sell,994.0,10.827162,10762.199027999999,0,112,3
2015-11-02T15:00:00Z,EA,Sell,163.0,70.003133752041,11410.510801582683,0,113,3
2015-11-02T15:00:00Z,REGN,Sell,21.0,553.761344056284,11628.988225181964,0,114,3
2015-11-02T15:00:00Z,NVDA,Buy,15415.0,0.6900647718965,10637.348458784547,0,115,3
2015-11-02T15:00:00Z,ATVI,Buy,323.0,32.919760849976,10633.082754542249,0,116,3
2015-11-02T15:00:00Z,INTC,Buy,399.0,26.602195942322,10614.276180986477,0,117,3
2015-11-02T15:00:00Z,AMZN,Buy,340.0,31.25280351193,10625.953194056201,0,118,3
2015-11-02T15:00:00Z,XLNX,Buy,248.0,42.815571094296,10618.261631385407,0,119,3
2015-11-02T15:00:00Z,CRM,Buy,138.0,76.853915214076,10605.840299542488,0,120,3
2015-11-02T15:00:00Z,NDAQ,Buy,649.0,16.3741984281367,10626.85477986072,0,121,3
2015-11-02T15:00:00Z,MSFT,Buy,231.0,45.829334062512,10586.576168440271,0,122,3
2015-11-02T15:00:00Z,META,Buy,104.0,101.363917158504,10541.847384484416,0,123,3
2015-11-02T15:00:00Z,EXPE,Buy,82.0,129.35686597834,10607.26301022388,0,124,3
2015-11-30T15:30:00Z,EXPE,Sell,82.0,117.327655074825,9620.86771613565,0,125,3
2015-12-01T15:00:00Z,NDAQ,Sell,649.0,16.5475508486248,10739.360500757497,0,126,3
2015-12-01T15:00:00Z,CRM,Sell,138.0,78.654635994636,10854.339767259768,0,127,3
2015-12-01T15:00:00Z,META,Sell,104.0,103.413391060032,10754.992670243328,0,128,3
2015-12-01T15:00:00Z,INTC,Sell,399.0,27.454604218695,10954.387083259306,0,129,3
2015-12-01T15:00:00Z,XLNX,Sell,248.0,44.878821392862,11129.947705429777,0,130,3
2015-12-01T15:00:00Z,NTES,Buy,388.0,28.333823251734,10993.523421672791,0,131,3
2015-12-01T15:00:00Z,BIDU,Buy,50.0,218.18797,10909.398500000001,0,132,3
2015-12-01T15:00:00Z,NVDA,Sell,1215.0,0.7729317322623,939.1120546986946,0,133,3
2015-12-01T15:00:00Z,KLAC,Buy,197.0,55.707752658558,10974.427273735926,0,134,3
2015-12-01T15:00:00Z,LNKD,Buy,45.0,243.35311,10950.889949999999,0,135,3
2015-12-01T15:00:00Z,AMZN,Sell,9.0,33.12885694104,298.15971246936,0,136,3
2015-12-01T15:00:00Z,ATVI,Sell,15.0,35.594969915484,533.9245487322601,0,137,3
2015-12-01T15:00:00Z,TXN,Buy,249.0,44.153202060968,10994.147313181033,0,138,3
2015-12-01T15:00:00Z,GM,Buy,381.0,28.8495593386,10991.6821080066,0,139,3
2015-12-14T15:30:00Z,LNKD,Sell,45.0,230.37939,10367.07255,0,140,3
2015-12-21T15:30:00Z,TXN,Sell,249.0,41.653995424884,10371.844860796116,0,141,3
2015-12-21T15:30:00Z,BIDU,Sell,50.0,191.72808,9586.404,0,142,3
2015-12-21T15:30:00Z,GM,Sell,381.0,27.061719120072,10310.514984747431,0,143,3
2016-01-04T15:00:00Z,KLAC,Sell,197.0,58.00532120541,11427.04827746577,0,144,3
2016-01-04T15:00:00Z,NTES,Sell,211.0,30.751001692524,6488.461357122564,0,145,3
2016-01-04T15:00:00Z,NVDA,Sell,7410.0,0.8031472224264,5951.320918179624,0,146,3
2016-01-04T15:00:00Z,AMAT,Buy,328.0,16.636270916265,5456.69686053492,0,147,3
2016-01-04T15:00:00Z,DLTR,Buy,70.0,77.29722,5410.805399999999,0,148,3
2016-01-04T15:00:00Z,AVGO,Buy,485.0,11.263538653367,5462.816246882995,0,149,3
2016-01-04T15:00:00Z,AMZN,Sell,170.0,33.681502884897,5725.85549043249,0,150,3
2016-01-04T15:00:00Z,ATVI,Sell,159.0,36.587394727254,5817.395761633386,0,151,3
2016-01-04T15:00:00Z,JD,Buy,186.0,29.311234848896,5451.889681894656,0,152,3
2016-01-04T15:00:00Z,LRCX,Buy,791.0,6.903169161889,5460.406807054199,0,153,3
2016-01-04T15:00:00Z,MSFT,Sell,119.0,48.530302754364,5775.106027769316,0,154,3
2016-01-11T15:30:00Z,LRCX,Sell,791.0,6.113866329684,4836.068266780044,0,155,3
2016-01-11T15:30:00Z,JD,Sell,186.0,25.037458055424,4656.967198308864,0,156,3
2016-01-11T15:30:00Z,AMAT,Sell,328.0,14.931167691195,4897.42300271196,0,157,3
2016-01-11T15:30:00Z,AVGO,Sell,485.0,9.928353903804,4815.25164334494,0,158,3
2016-01-25T15:30:00Z,NTES,Sell,177.0,26.04435422535,4609.85069788695,0,159,3
2016-02-01T15:30:00Z,AMZN,Sell,161.0,29.2518637551,4709.5500645711,0,160,3
2016-02-08T15:30:00Z,ATVI,Sell,149.0,28.855932860322,4299.533996187978,0,161,3
2016-02-08T15:30:00Z,NVDA,Sell,6790.0,0.644028552449325,4372.953871130917,0,162,3
2016-04-01T14:00:00Z,DLTR,Sell,70.0,82.37754,5766.4277999999995,0,163,3
2016-04-01T14:00:00Z,MSFT,Sell,112.0,48.658491726075,5449.7510733204,0,164,3
2016-04-01T14:00:00Z,WYNN,Buy,124.0,82.860739574613,10274.731707252013,0,165,3
2016-04-01T14:00:00Z,LVS,Buy,255.0,40.355216229328,10290.580138478641,0,166,3
2016-04-01T14:00:00Z,GAP,Buy,504.0,20.433132563844,10298.298812177376,0,167,3
2016-04-01T14:00:00Z,M,Buy,359.0,28.702036101739,10304.030960524302,0,168,3
2016-04-01T14:00:00Z,NDAQ,Buy,544.0,18.9315042330487,10298.738302778493,0,169,3
2016-04-01T14:00:00Z,DG,Buy,137.0,75.17762356104,10299.334427862479,0,170,3
2016-04-01T14:00:00Z,AMAT,Buy,543.0,18.974926772802,10303.385237631486,0,171,3
2016-04-01T14:00:00Z,ORCL,Buy,292.0,35.257607359975,10295.221349112699,0,172,3
2016-04-01T14:00:00Z,TJX,Buy,301.0,34.1896431501625,10291.082588198913,0,173,3
2016-04-01T14:00:00Z,CME,Buy,154.0,66.86619343404,10297.39378884216,0,174,3
2016-04-11T14:30:00Z,M,Sell,359.0,25.779570751872,9254.865899922048,0,175,3
2016-04-11T14:30:00Z,CME,Sell,154.0,61.897000072968,9532.138011237072,0,176,3
2016-04-11T14:30:00Z,GAP,Sell,504.0,16.661571894855,8397.43223500692,0,177,3
2016-04-25T14:30:00Z,LVS,Sell,255.0,36.526119694623,9314.160522128865,0,178,3
2016-05-02T14:00:00Z,NDAQ,Sell,544.0,17.5644611955567,9555.066890382845,0,179,3
2016-05-02T14:00:00Z,WYNN,Sell,124.0,78.15460469247,9691.17098186628,0,180,3
2016-05-02T14:00:00Z,ORCL,Sell,292.0,34.411844243466,10048.258519092073,0,181,3
2016-05-02T14:00:00Z,TJX,Sell,301.0,33.019520172255,9938.875571848755,0,182,3
2016-05-02T14:00:00Z,DG,Sell,137.0,71.793175828131,9835.665088453947,0,183,3
2016-05-02T14:00:00Z,CLR,Buy,264.0,36.24126267762,9567.69334689168,0,184,3
2016-05-02T14:00:00Z,MRO,Buy,765.0,12.507426618687,9568.181363295555,0,185,3
2016-05-02T14:00:00Z,TSLA,Buy,595.0,16.0667157266616,9559.695857363651,0,186,3
2016-05-02T14:00:00Z,HES,Buy,186.0,51.27123897896,9536.45045008656,0,187,3
2016-05-02T14:00:00Z,APA,Buy,222.0,43.004703550809,9547.044188279597,0,188,3
2016-05-02T14:00:00Z,NVDA,Buy,10980.0,0.870665069148875,9559.902459254647,0,189,3
2016-05-02T14:00:00Z,YHOO,Buy,957.0,9.98709685974,9557.651694771179,0,190,3
2016-05-02T14:00:00Z,PXD,Buy,73.0,129.46682312564,9451.07808817172,0,191,3
2016-05-02T14:00:00Z,ULTA,Buy,45.0,208.48828,9381.972600000001,0,192,3
2016-05-02T14:00:00Z,AMAT,Sell,22.0,18.302204607867,402.648501373074,0,193,3
2016-05-09T14:30:00Z,AMAT,Sell,521.0,17.765745264207,9255.953282651846,0,194,3
2016-05-09T14:30:00Z,TSLA,Sell,595.0,14.3143365685662,8517.030258296889,0,195,3
2016-05-16T14:30:00Z,MRO,Sell,765.0,10.89666232011,8335.94667488415,0,196,3
2016-06-01T14:00:00Z,HES,Sell,186.0,51.43485609756,9566.88323414616,0,197,3
2016-06-01T14:00:00Z,YHOO,Sell,957.0,10.332059863734,9887.781289593438,0,198,3
2016-06-01T14:00:00Z,CLR,Sell,23.0,40.82828606478,939.05057948994,0,199,3
2016-06-01T14:00:00Z,DVN,Buy,388.0,25.457835253851,9877.640078494189,0,200,3
2016-06-01T14:00:00Z,AMZN,Buy,274.0,36.090771449733,9888.871377226842,0,201,3
2016-06-01T14:00:00Z,PXD,Buy,6.0,124.961595927168,749.7695755630081,0,202,3
2016-06-01T14:00:00Z,NVDA,Sell,2367.0,1.1455564520448,2711.5321219900416,0,203,3
2016-06-01T14:00:00Z,ATVI,Buy,263.0,37.484097919268,9858.317752767485,0,204,3
2016-06-01T14:00:00Z,VMW,Buy,239.0,41.307861947352,9872.579005417128,0,205,3
2016-06-01T14:00:00Z,ULTA,Sell,3.0,232.77699,698.33097,0,206,3
2016-06-01T14:00:00Z,NXPI,Buy,117.0,84.053556926339,9834.266160381663,0,207,3
2016-06-20T14:30:00Z,NXPI,Sell,117.0,75.478412755278,8830.974292367526,0,208,3
2016-06-20T14:30:00Z,PXD,Sell,79.0,120.137907290544,9490.894675952977,0,209,3
2016-06-27T14:30:00Z,ATVI,Sell,263.0,35.236688403636,9267.249050156268,0,210,3
2016-07-01T14:00:00Z,APA,Sell,222.0,43.936710316992,9753.949690372223,0,211,3
2016-07-01T14:00:00Z,VMW,Sell,239.0,38.951672910426,9309.449825591813,0,212,3
2016-07-01T14:00:00Z,LNKD,Buy,51.0,189.43925,9661.401749999999,0,213,3
2016-07-01T14:00:00Z,YELP,Buy,320.0,30.39036,9724.9152,0,214,3
2016-07-01T14:00:00Z,P,Buy,780.0,12.46245,9720.711000000001,0,215,3
2016-07-01T14:00:00Z,NVDA,Sell,193.0,1.1526671406384,222.46475814321118,0,216,3
2016-07-01T14:00:00Z,CLR,Sell,21.0,43.94428221951,922.82992660971,0,217,3
2016-07-01T14:00:00Z,NTES,Buy,293.0,33.1477533563176,9712.291733401056,0,218,3
2016-07-01T14:00:00Z,ULTA,Sell,3.0,243.39636,730.18908,0,219,3
2016-07-01T14:00:00Z,DVN,Sell,9.0,25.56327888225,230.06950994025,0,220,3
2016-07-01T14:00:00Z,MU,Buy,723.0,13.439014933344,9716.407796807713,0,221,3
2016-08-01T14:00:00Z,DVN,Sell,379.0,27.001874438658,10233.710412251381,0,222,3
2016-08-01T14:00:00Z,AMZN,Sell,274.0,37.813640095413,10360.937386143161,0,223,3
2016-08-01T14:00:00Z,CLR,Sell,220.0,42.76000953765,9407.202098283,0,224,3
2016-08-01T14:00:00Z,LNKD,Buy,2.0,192.92273,385.84546,0,225,3
2016-08-01T14:00:00Z,NVDA,Sell,1077.0,1.400070064464,1507.8754594277282,0,226,3
2016-08-01T14:00:00Z,P,Sell,24.0,13.59639,326.31336,0,227,3
2016-08-01T14:00:00Z,QRVO,Buy,162.0,63.29323,10253.50326,0,228,3
2016-08-01T14:00:00Z,MU,Buy,44.0,13.419481481406,590.457185181864,0,229,3
2016-08-01T14:00:00Z,AMAT,Buy,435.0,23.656220985397,10290.456128647695,0,230,3
2016-08-01T14:00:00Z,TWTR,Buy,618.0,16.65664,10293.80352,0,231,3
2016-08-08T14:30:00Z,QRVO,Sell,162.0,54.99495,8909.1819,0,232,3
2016-09-01T14:00:00Z,P,Sell,756.0,13.986,10573.416000000001,0,233,3
2016-09-01T14:00:00Z,LNKD,Sell,53.0,192.55725,10205.53425,0,234,3
2016-09-01T14:00:00Z,ULTA,Sell,39.0,246.96279,9631.54881,0,235,3
2016-09-01T14:00:00Z,TWTR,Sell,618.0,19.19079,11859.90822,0,236,3
2016-09-01T14:00:00Z,GRPN,Buy,102.0,106.7066,10884.073199999999,0,237,3
2016-09-01T14:00:00Z,GAP,Buy,622.0,17.599684763661,10947.00392299714,0,238,3
2016-09-01T14:00:00Z,YELP,Sell,36.0,38.44152,1383.8947199999998,0,239,3
2016-09-01T14:00:00Z,EBAY,Buy,382.0,28.649824851648,10944.233093329536,0,240,3
2016-09-01T14:00:00Z,JWN,Buy,282.0,38.852580168402,10956.427607489364,0,241,3
2016-09-01T14:00:00Z,MU,Sell,87.0,16.073152639119,1398.3642796033532,0,242,3
2016-09-01T14:00:00Z,NTES,Buy,7.0,36.4951545562604,255.46608189382283,0,243,3
2016-09-01T14:00:00Z,ILMN,Buy,66.0,163.918610940084,10818.628322045544,0,244,3
2016-09-01T14:00:00Z,AMAT,Sell,29.0,26.889172719192,779.7860088565681,0,245,3
2016-09-12T14:30:00Z,GAP,Sell,622.0,16.491015481995,10257.41162980089,0,246,3
2016-10-03T14:00:00Z,GRPN,Sell,102.0,102.897,10495.494,0,247,3
2016-10-03T14:00:00Z,EBAY,Sell,382.0,29.25049634388,11173.68960336216,0,248,3
2016-10-03T14:00:00Z,MU,Sell,21.0,17.330542991118,363.941402813478,0,249,3
2016-10-03T14:00:00Z,YELP,Sell,10.0,41.6583,416.58299999999997,0,250,3
2016-10-03T14:00:00Z,LVS,Buy,247.0,46.195319474304,11410.243910153087,0,251,3
2016-10-03T14:00:00Z,NVDA,Sell,552.0,1.6831801377972,929.1154360640544,0,252,3
2016-10-03T14:00:00Z,NTES,Sell,24.0,41.3725822733304,992.9419745599296,0,253,3
2016-10-03T14:00:00Z,JD,Buy,483.0,23.697865423232,11446.068999421055,0,254,3
2016-10-03T14:00:00Z,AMAT,Buy,14.0,27.222908768055,381.12072275277,0,255,3
2016-10-03T14:00:00Z,MS,Buy,465.0,24.621490557664,11448.99310931376,0,256,3
2016-10-17T14:30:00Z,ILMN,Sell,66.0,134.1069975612,8851.0618390392,0,257,3
2016-11-01T14:00:00Z,YELP,Sell,274.0,32.62734,8939.89116,0,258,3
2016-11-01T14:00:00Z,JWN,Sell,282.0,39.9583340676,11268.2502070632,0,259,3
2016-11-01T14:00:00Z,MU,Sell,659.0,16.726215845196,11022.576241984163,0,260,3
2016-11-01T14:00:00Z,JD,Sell,483.0,23.52360740544,11361.90237682752,0,261,3
2016-11-01T14:00:00Z,AMAT,Sell,420.0,26.204327837604,11005.81769179368,0,262,3
2016-11-01T14:00:00Z,NTES,Sell,27.0,44.1579031415532,1192.2633848219364,0,263,3
2016-11-01T14:00:00Z,LVS,Sell,10.0,46.391565772224,463.91565772224,0,264,3
2016-11-01T14:00:00Z,NVDA,Sell,499.0,1.7480312114076,872.2675744923924,0,265,3
2016-11-01T14:00:00Z,ETFC,Buy,400.0,27.515331171328,11006.1324685312,0,266,3
2016-11-01T14:00:00Z,MS,Sell,41.0,25.883792282016,1061.2354835626559,0,267,3
2016-11-01T14:00:00Z,QCOM,Buy,206.0,53.33836075568,10987.70231567008,0,268,3
2016-11-01T14:00:00Z,ADBE,Buy,102.0,107.61751,10976.98602,0,269,3
2016-11-01T14:00:00Z,BAC,Buy,821.0,13.4177172129,11015.9458317909,0,270,3
2016-11-01T14:00:00Z,MGM,Buy,445.0,24.746508007221,11012.196063213345,0,271,3
2016-11-01T14:00:00Z,SCHW,Buy,390.0,28.19325370862,10995.3689463618,0,272,3
2016-12-01T15:00:00Z,QCOM,Sell,206.0,53.18756086833,10956.63753887598,0,273,3
2016-12-01T15:00:00Z,ADBE,Sell,102.0,102.70719,10476.13338,0,274,3
2016-12-01T15:00:00Z,LVS,Sell,237.0,50.230812490416,11904.702560228592,0,275,3
2016-12-01T15:00:00Z,NTES,Sell,249.0,38.635195386744,9620.163651299257,0,276,3
2016-12-01T15:00:00Z,MGM,Sell,445.0,27.094104697077,12056.876590199265,0,277,3
2016-12-01T15:00:00Z,NVDA,Sell,834.0,2.268265564899,1891.733481125766,0,278,3
2016-12-01T15:00:00Z,BAC,Sell,102.0,17.208210659904,1755.237487310208,0,279,3
2016-12-01T15:00:00Z,MS,Sell,36.0,31.905609908544,1148.6019567075841,0,280,3
2016-12-01T15:00:00Z,GS,Buy,68.0,181.672715142919,12353.744629718492,0,281,3
2016-12-01T15:00:00Z,ETFC,Sell,33.0,33.652587634092,1110.535391925036,0,282,3
2016-12-01T15:00:00Z,SCHW,Sell,31.0,34.388896867812,1066.055802902172,0,283,3
2016-12-01T15:00:00Z,C,Buy,291.0,42.554487494519,12383.355860905029,0,284,3
2016-12-01T15:00:00Z,KSS,Buy,373.0,33.191857334636,12380.562785819227,0,285,3
2016-12-01T15:00:00Z,JPM,Buy,197.0,62.753811261141,12362.500818444778,0,286,3
2016-12-01T15:00:00Z,KLAC,Buy,179.0,68.973043691552,12346.174820787806,0,287,3
2017-01-03T15:00:00Z,KLAC,Sell,179.0,67.835124276696,12142.487245528586,0,288,3
2017-01-03T15:00:00Z,KSS,Sell,373.0,30.664737213354,11437.946980581042,0,289,3
2017-01-03T15:00:00Z,NVDA,Sell,568.0,2.6259725205783,1491.5523916884745,0,290,3
2017-01-03T15:00:00Z,GS,Sell,4.0,197.978090628105,791.91236251242,0,291,3
